date,year,month,period,ward_id,district,upazila,lat,lon,C1_air,C2_water,C3_thermal,C4_green,C5_socio,HHI,vulnerability_zone
2015-10-01,2015,10,4,8,Narayanganj,Rupganj,23.75,90.53,38.96446364096155,61.70707768272712,50.27271495205174,47.55175698252811,50.36172325217917,48.29455477466203,Moderate
2016-01-01,2016,1,1,8,Narayanganj,Rupganj,23.75,90.53,53.044754122647795,58.30415458903373,34.87007304032343,50.31928778157494,48.64302581173306,50.71159930059952,At-Risk
2016-04-01,2016,4,2,8,Narayanganj,Rupganj,23.75,90.53,44.16127605839611,59.13107001581947,64.90552051587981,48.26204615003408,53.16479320419065,52.44608395953786,At-Risk
2016-07-01,2016,7,3,8,Narayanganj,Rupganj,23.75,90.53,28.763880392900067,55.31926281173655,52.65651213803076,40.035699676879396,49.86093917338086,42.2988869213471,Moderate
2016-10-01,2016,10,4,8,Narayanganj,Rupganj,23.75,90.53,39.141421138407736,59.67891121224112,50.95159739360021,54.967720897182794,49.39909372188621,48.550681839387394,Moderate
2017-01-01,2017,1,1,8,Narayanganj,Rupganj,23.75,90.53,56.65335288983609,63.085905813091024,40.42567031056657,48.56156527087038,51.549234362965024,54.35699465920993,At-Risk
2017-04-01,2017,4,2,8,Narayanganj,Rupganj,23.75,90.53,44.49261806595939,65.79245433257867,63.70265810810272,48.03837690896428,48.62195985867385,53.512586332288706,At-Risk
2017-07-01,2017,7,3,8,Narayanganj,Rupganj,23.75,90.53,35.634186603783775,62.65650149887956,48.69637524141029,46.04896716218253,50.34644983845573,46.80247647275126,Moderate
2017-10-01,2017,10,4,8,Narayanganj,Rupganj,23.75,90.53,40.597622256625215,70.54014097041097,52.72566262222368,41.05839460725571,51.98070345973148,51.0758191836712,At-Risk
2018-01-01,2018,1,1,8,Narayanganj,Rupganj,23.75,90.53,59.19236414320716,65.37968981527939,45.88297156235204,58.40962649636552,54.878698261650314,58.04864422094775,At-Risk
2018-04-01,2018,4,2,8,Narayanganj,Rupganj,23.75,90.53,51.87175463478907,73.02493662167784,72.29123943630557,52.62314900368265,52.43031221046135,60.42037707134431,At-Risk
2018-07-01,2018,7,3,8,Narayanganj,Rupganj,23.75,90.53,31.09186842709142,55.61311579087715,52.53024875217752,51.42834295289798,53.829465087265596,44.73309464876499,Moderate
2018-10-01,2018,10,4,8,Narayanganj,Rupganj,23.75,90.53,41.232434194364984,66.3098957936246,53.90270335907993,49.29707231939159,52.51529549255503,51.290105369974,At-Risk
2019-01-01,2019,1,1,8,Narayanganj,Rupganj,23.75,90.53,60.63081297696844,68.2785967549167,46.06786531781859,54.446315867263614,54.67546995336704,58.98029992657432,At-Risk
2019-04-01,2019,4,2,8,Narayanganj,Rupganj,23.75,90.53,54.564888962391976,68.57561856106253,72.97695446521966,63.30869730442239,56.49252128087111,61.91989290181073,At-Risk
2019-07-01,2019,7,3,8,Narayanganj,Rupganj,23.75,90.53,29.38523393795341,59.23526754617853,54.645587837956064,47.50033340624211,54.026074031946706,44.93541643431814,Moderate
2019-10-01,2019,10,4,8,Narayanganj,Rupganj,23.75,90.53,42.115935389224646,68.62131026351615,56.62019328339433,51.057468160573606,55.06052072474996,53.069216263485856,At-Risk
2020-01-01,2020,1,1,8,Narayanganj,Rupganj,23.75,90.53,62.5365339804396,68.06833630820445,48.84397718144098,63.63491529106254,58.62638448721652,61.38475056933673,At-Risk
2020-04-01,2020,4,2,8,Narayanganj,Rupganj,23.75,90.53,47.58531595913556,67.8385992039371,83.62146006236067,63.597410647053934,54.88780619034911,60.504098113323934,At-Risk
2020-07-01,2020,7,3,8,Narayanganj,Rupganj,23.75,90.53,30.184565198597458,66.29842367227707,58.17982387654636,58.5488481904181,56.891961597969576,48.84589750310856,Moderate
2020-10-01,2020,10,4,8,Narayanganj,Rupganj,23.75,90.53,54.46874330688713,65.31275517807342,53.72185470487661,55.715178577964075,58.65601571041903,57.546690750318106,At-Risk
2021-01-01,2021,1,1,8,Narayanganj,Rupganj,23.75,90.53,64.52896587302229,75.12867577565207,48.55814046907852,63.78438279308776,57.44512343873605,63.74771795781372,At-Risk
2021-04-01,2021,4,2,8,Narayanganj,Rupganj,23.75,90.53,51.719549492094764,75.26320163247257,78.56547175002953,65.91449785045761,59.15730214149464,63.82087457226278,At-Risk
2021-07-01,2021,7,3,8,Narayanganj,Rupganj,23.75,90.53,31.211229898469554,76.660082117695,63.63646134668372,56.45015998006476,60.13117992427062,52.80604873028882,At-Risk
2021-10-01,2021,10,4,8,Narayanganj,Rupganj,23.75,90.53,45.527999556532095,70.8277955734496,59.125526736331516,58.12161975568433,57.49848415786949,56.27111270826254,At-Risk
2022-01-01,2022,1,1,8,Narayanganj,Rupganj,23.75,90.53,59.37544904262173,70.38383943773073,44.96203408861523,62.12039517706268,59.026290429779806,59.967528158324754,At-Risk
2022-04-01,2022,4,2,8,Narayanganj,Rupganj,23.75,90.53,50.70239248466806,76.41307633145979,83.11925668879147,63.89184994941238,57.86080903647757,64.10209073108722,At-Risk
2022-07-01,2022,7,3,8,Narayanganj,Rupganj,23.75,90.53,33.59580411139174,69.7825895729809,51.68371024000623,63.7502008117381,57.58341481857497,50.567412101876805,At-Risk
2022-10-01,2022,10,4,8,Narayanganj,Rupganj,23.75,90.53,44.742565922538155,79.23949173903604,55.96446428811483,57.374733416573655,60.489401151297926,57.74897289275587,At-Risk
2023-01-01,2023,1,1,8,Narayanganj,Rupganj,23.75,90.53,71.6651897562493,80.60732590981817,54.71492587205656,68.43743227951066,60.13646017377856,69.63058348659968,At-Risk
2023-04-01,2023,4,2,8,Narayanganj,Rupganj,23.75,90.53,60.63728371202781,81.1889969498192,88.9538843083162,66.48637651847356,63.96019644935927,71.05467519143613,At-Risk
2023-07-01,2023,7,3,8,Narayanganj,Rupganj,23.75,90.53,32.288756669328365,87.67771580402581,70.56081158398082,58.0928853121734,61.11683719886971,57.283395195335586,At-Risk
2023-10-01,2023,10,4,8,Narayanganj,Rupganj,23.75,90.53,49.064132452905184,77.61280016547964,65.98075340265306,61.43074133575259,64.04048642236494,61.42550593485799,At-Risk
2024-01-01,2024,1,1,8,Narayanganj,Rupganj,23.75,90.53,68.9536052929417,87.6394702582794,55.713067317378794,73.30000609526456,62.23093046333783,71.07998475626688,At-Risk
2024-04-01,2024,4,2,8,Narayanganj,Rupganj,23.75,90.53,54.46234744909423,76.16189932232018,83.63913704021154,69.81013001145743,63.06661173952743,66.71388463893435,At-Risk
2024-07-01,2024,7,3,8,Narayanganj,Rupganj,23.75,90.53,32.34760022629533,76.42653100825004,65.67306492873016,59.09787121524652,63.08393883680105,54.08039907209432,At-Risk
2024-10-01,2024,10,4,8,Narayanganj,Rupganj,23.75,90.53,52.60134669716832,80.67088516641631,64.98947553041576,62.32094649587718,61.04001320246856,63.19437641135502,At-Risk
2000-01-01,2000,1,1,9,Narayanganj,Sonargaon,23.65,90.62,29.353057153063748,23.613564600037105,1.0140994836545318,18.617764815574038,8.031255694172101,20.207521200159395,Acceptable
2000-04-01,2000,4,2,9,Narayanganj,Sonargaon,23.65,90.62,22.66705821838471,29.24176539623074,24.444409513184713,20.76544725815519,8.788500380153286,22.92215494147509,Acceptable
2000-07-01,2000,7,3,9,Narayanganj,Sonargaon,23.65,90.62,11.965276037090087,24.13587691557792,14.464237091186671,3.6522712103643515,7.03254864398111,14.059553590572659,Acceptable
2000-10-01,2000,10,4,9,Narayanganj,Sonargaon,23.65,90.62,21.651623958912488,24.97837885321905,7.256661752034539,16.304627437863562,8.220093920499211,18.264100232468767,Acceptable
2001-01-01,2001,1,1,9,Narayanganj,Sonargaon,23.65,90.62,32.207068518496264,26.836560549951336,1.9803433825372954,26.776205685512604,9.778554050143882,23.214325911855482,Acceptable
2001-04-01,2001,4,2,9,Narayanganj,Sonargaon,23.65,90.62,26.224178904146918,36.0752845828423,32.22748119414072,24.65839029318549,11.554593947775741,27.9009341033419,Moderate
2001-07-01,2001,7,3,9,Narayanganj,Sonargaon,23.65,90.62,13.603466653143737,27.14799398480075,22.530870314552605,10.36514181845153,11.73045856676417,17.842340051193233,Acceptable
2001-10-01,2001,10,4,9,Narayanganj,Sonargaon,23.65,90.62,22.236148156154684,32.800429807209404,16.845917066812465,16.687433484857184,10.266304463885902,22.188180130572924,Acceptable
2002-01-01,2002,1,1,9,Narayanganj,Sonargaon,23.65,90.62,29.979740482754835,31.133437711433753,9.621825546005127,22.381483325574823,10.98421956163127,24.319843412335846,Acceptable
2002-04-01,2002,4,2,9,Narayanganj,Sonargaon,23.65,90.62,26.82759905432283,32.59599289292569,26.889551932415184,24.34281814847553,10.725769280324245,26.325176411599248,Moderate
2002-07-01,2002,7,3,9,Narayanganj,Sonargaon,23.65,90.62,18.2471605769812,30.161045948270015,15.672972023804824,7.411518927761897,9.262901127020678,18.81300114095201,Acceptable
2002-10-01,2002,10,4,9,Narayanganj,Sonargaon,23.65,90.62,20.517207230044036,27.810850390801345,17.12295577833825,15.386982833839975,11.055681729823922,20.29263199504306,Acceptable
2003-01-01,2003,1,1,9,Narayanganj,Sonargaon,23.65,90.62,32.00113691493838,31.01981054265907,9.812859571592893,33.85762057844271,12.087270324474556,26.28885024238353,Moderate
2003-04-01,2003,4,2,9,Narayanganj,Sonargaon,23.65,90.62,25.933923283646028,31.732091332644302,33.570594856231885,30.66869790425913,12.469185447679552,27.581662183605022,Moderate
2003-07-01,2003,7,3,9,Narayanganj,Sonargaon,23.65,90.62,14.268313391021161,23.569837483251924,22.11309438127128,15.887258913061023,13.426807640375326,17.84854347188467,Acceptable
2003-10-01,2003,10,4,9,Narayanganj,Sonargaon,23.65,90.62,24.45214949603198,27.286896482695454,17.417882056803553,12.677248662846068,11.7008560939372,21.610011640480437,Acceptable
2004-01-01,2004,1,1,9,Narayanganj,Sonargaon,23.65,90.62,23.741793906512143,25.27383963903467,7.041369422143505,25.74743088736644,13.208946078641597,20.519725967747718,Acceptable
2004-04-01,2004,4,2,9,Narayanganj,Sonargaon,23.65,90.62,17.920299905522747,23.195773051076323,32.76400028793183,29.065335293957883,11.761541031383297,21.942362913599794,Acceptable
2004-07-01,2004,7,3,9,Narayanganj,Sonargaon,23.65,90.62,14.109253466857341,20.837769796491038,17.065521519732016,13.991600122133493,11.496835857249199,15.936944525865577,Acceptable
2004-10-01,2004,10,4,9,Narayanganj,Sonargaon,23.65,90.62,25.694803892739486,24.740091195773005,18.899041087053288,15.423231288667564,12.473026532672783,22.05370240456129,Acceptable
2005-01-01,2005,1,1,9,Narayanganj,Sonargaon,23.65,90.62,32.52470948462386,37.12562358496289,8.042422516591015,25.433603344486887,13.131416773200776,27.05013046869447,Moderate
2005-04-01,2005,4,2,9,Narayanganj,Sonargaon,23.65,90.62,27.321906680229162,32.75059829775564,35.4327995984562,28.25800856697632,14.382443018329017,28.66615331129642,Moderate
2005-07-01,2005,7,3,9,Narayanganj,Sonargaon,23.65,90.62,16.957692074425143,17.73093321044304,16.10886361477413,10.160832225324903,12.718177563489954,15.948322224686006,Acceptable
2005-10-01,2005,10,4,9,Narayanganj,Sonargaon,23.65,90.62,20.23665220680945,33.00205615578818,22.82305548398131,13.994285143537235,13.620862446156167,22.50068614505409,Acceptable
2006-01-01,2006,1,1,9,Narayanganj,Sonargaon,23.65,90.62,32.31817130437499,25.437417753830292,14.850518133669677,33.917647039349305,14.049151694928591,26.07183368935609,Moderate
2006-04-01,2006,4,2,9,Narayanganj,Sonargaon,23.65,90.62,27.439957068623677,29.844449972347647,34.076293587557885,28.94282190943408,14.302628335516546,27.841717264149278,Moderate
2006-07-01,2006,7,3,9,Narayanganj,Sonargaon,23.65,90.62,17.537846196480157,24.903869487599444,28.811137472623738,22.52423338811892,14.607034008602287,21.279875999122808,Acceptable
2006-10-01,2006,10,4,9,Narayanganj,Sonargaon,23.65,90.62,24.51561431391653,28.320438583830633,16.426791379260614,20.814426998559675,14.378145355160404,22.74842956204025,Acceptable
2007-01-01,2007,1,1,9,Narayanganj,Sonargaon,23.65,90.62,33.88364602575658,32.47842710773929,17.320158800998446,22.59641799202125,14.628285571789759,27.844581938900966,Moderate
2007-04-01,2007,4,2,9,Narayanganj,Sonargaon,23.65,90.62,31.345774904512673,30.609572005917197,39.620385460422405,32.90669194107279,16.385882415317663,31.057262616343227,Moderate
2007-07-01,2007,7,3,9,Narayanganj,Sonargaon,23.65,90.62,17.688899484470536,33.625812008248005,20.957356504090363,22.22985785399885,15.07303264647474,22.23372671652041,Acceptable
2007-10-01,2007,10,4,9,Narayanganj,Sonargaon,23.65,90.62,24.953236481360978,31.68181581932191,23.741094215735558,26.61072473564162,14.912791286577875,25.494340613622583,Moderate
2008-01-01,2008,1,1,9,Narayanganj,Sonargaon,23.65,90.62,36.75632860961571,40.113408950812826,19.872432560710855,34.63480338865577,16.253015367108976,32.527058666984686,Moderate
2008-04-01,2008,4,2,9,Narayanganj,Sonargaon,23.65,90.62,34.58806580628041,44.22819326828718,41.70222134632726,42.49889894652688,17.575610194399403,37.00389364931275,Moderate
2008-07-01,2008,7,3,9,Narayanganj,Sonargaon,23.65,90.62,20.806630301827344,43.63041574893531,27.16764407784745,20.61607139200369,16.27305523979735,26.894227193559733,Moderate
2008-10-01,2008,10,4,9,Narayanganj,Sonargaon,23.65,90.62,27.49022478022868,38.2668656478187,19.911489469467586,24.12560729768709,17.496149357551356,27.55002308756862,Moderate
2009-01-01,2009,1,1,9,Narayanganj,Sonargaon,23.65,90.62,36.585529302647444,30.959032742864505,18.2416154340401,37.092086644722876,16.633156314401436,30.228776646183643,Moderate
2009-04-01,2009,4,2,9,Narayanganj,Sonargaon,23.65,90.62,28.873663794225983,31.554241483988495,42.2456244606155,36.97600495428339,16.907748561459663,31.141128099995324,Moderate
2009-07-01,2009,7,3,9,Narayanganj,Sonargaon,23.65,90.62,22.201711003540147,38.247522597193964,25.001044483458905,18.632207760990006,17.617578541099757,25.755642616251336,Moderate
2009-10-01,2009,10,4,9,Narayanganj,Sonargaon,23.65,90.62,27.46445604968924,35.76359466517589,22.84418241601762,24.08211249690459,16.566227251733835,27.29644234557824,Moderate
2010-01-01,2010,1,1,9,Narayanganj,Sonargaon,23.65,90.62,40.01442055307115,32.93260595592608,17.13021208934766,28.494065325669027,18.125971405976646,31.282818476407215,Moderate
2010-04-01,2010,4,2,9,Narayanganj,Sonargaon,23.65,90.62,30.70801130134803,39.27320672235873,41.628553740197255,36.275936350267976,18.832533894636025,33.79804779871024,Moderate
2010-07-01,2010,7,3,9,Narayanganj,Sonargaon,23.65,90.62,14.167498580435128,27.070706555247074,28.58128865285129,18.846517659353648,18.17720463159996,20.4636872699471,Acceptable
2010-10-01,2010,10,4,9,Narayanganj,Sonargaon,23.65,90.62,19.696160044914286,31.725657705280874,27.88434722260813,24.659330623121186,18.602887452266252,24.273183462130902,Acceptable
2011-01-01,2011,1,1,9,Narayanganj,Sonargaon,23.65,90.62,40.79904540921647,48.10116024766965,26.883431126760787,46.324235283253266,19.973468100685814,38.66565233114,Moderate
2011-04-01,2011,4,2,9,Narayanganj,Sonargaon,23.65,90.62,37.606463868187326,46.98551646248681,46.90641213456871,35.28448115516552,18.588069063022502,39.16919032003739,Moderate
2011-07-01,2011,7,3,9,Narayanganj,Sonargaon,23.65,90.62,23.346178205835518,47.44073482725647,33.91324488986227,31.71217149026932,19.440362080984457,31.2579117065795,Moderate
2011-10-01,2011,10,4,9,Narayanganj,Sonargaon,23.65,90.62,27.212032239330043,46.71559511460227,33.43505192223468,32.41810595930573,20.80983267157937,32.760884423786415,Moderate
2012-01-01,2012,1,1,9,Narayanganj,Sonargaon,23.65,90.62,37.82499323918485,32.63862119910685,20.287728122689362,31.47697460830062,18.913965825837444,31.192452514298854,Moderate
2012-04-01,2012,4,2,9,Narayanganj,Sonargaon,23.65,90.62,30.373753600797603,39.407469292921085,48.74035939435032,34.26693072200932,18.268623704969475,34.59233382383952,Moderate
2012-07-01,2012,7,3,9,Narayanganj,Sonargaon,23.65,90.62,16.580042723712353,35.19928450461803,30.828694504599014,22.573260776713646,18.646604064769047,24.15830161512296,Acceptable
2012-10-01,2012,10,4,9,Narayanganj,Sonargaon,23.65,90.62,27.98471841828126,36.79826708399487,25.94201439299567,27.332706410315637,17.673901054039437,28.663538941933385,Moderate
2013-01-01,2013,1,1,9,Narayanganj,Sonargaon,23.65,90.62,38.94632683127326,44.719912008434754,19.425216631833088,38.783450895340124,18.823965583734363,35.10232739549534,Moderate
2013-04-01,2013,4,2,9,Narayanganj,Sonargaon,23.65,90.62,33.4616569356766,37.420467571117186,43.65367095972699,41.44259985778796,20.021490446827883,35.366372426889534,Moderate
2013-07-01,2013,7,3,9,Narayanganj,Sonargaon,23.65,90.62,20.089295904793687,32.62359093366133,36.963663795958404,31.181345616799973,21.000374429028586,26.944530327569836,Moderate
2013-10-01,2013,10,4,9,Narayanganj,Sonargaon,23.65,90.62,32.85308310401287,47.41692919554898,29.798072857070572,24.136037089094444,21.03184416443612,33.881908389535276,Moderate
2014-01-01,2014,1,1,9,Narayanganj,Sonargaon,23.65,90.62,39.19527680060964,38.594721593756006,21.264689936232532,40.82463268045361,21.36414470907907,34.45490911128619,Moderate
2014-04-01,2014,4,2,9,Narayanganj,Sonargaon,23.65,90.62,34.57564063022204,44.62543324556532,52.010803179174836,44.20902366052086,20.081233504465416,39.16229180138677,Moderate
2014-07-01,2014,7,3,9,Narayanganj,Sonargaon,23.65,90.62,18.10823295898616,40.600512213435344,33.63933930442477,28.112206077428393,21.958415349028552,27.387089133316024,Moderate
2014-10-01,2014,10,4,9,Narayanganj,Sonargaon,23.65,90.62,32.44844695390995,47.755265487752034,30.806901996820287,37.075929469899464,21.955242603138114,35.23411760042391,Moderate
2015-01-01,2015,1,1,9,Narayanganj,Sonargaon,23.65,90.62,42.11176572051098,46.14722035537917,23.49482298882999,41.17630140974004,22.7770226352309,38.00129911897332,Moderate
2015-04-01,2015,4,2,9,Narayanganj,Sonargaon,23.65,90.62,36.86497068427921,40.28846090296075,58.01470092436902,44.716934004491215,21.57651065549973,40.1847866293304,Moderate
2015-07-01,2015,7,3,9,Narayanganj,Sonargaon,23.65,90.62,14.234214059577166,38.62616925384395,36.65625298031295,27.005626003854605,21.348258712200654,25.672037000514077,Moderate
2015-10-01,2015,10,4,9,Narayanganj,Sonargaon,23.65,90.62,32.464818092067524,43.87415175247311,29.582371200433155,35.83136281390688,22.807167857198028,34.07538398414124,Moderate
2016-01-01,2016,1,1,9,Narayanganj,Sonargaon,23.65,90.62,42.80848047771173,50.484882514174465,31.31083184900713,42.939880677961504,23.244672727646776,40.79647731424848,Moderate
2016-04-01,2016,4,2,9,Narayanganj,Sonargaon,23.65,90.62,44.94748664055511,52.90097867890498,51.47017001006531,46.275269541951175,25.068898234785024,45.959155681313746,Moderate
2016-07-01,2016,7,3,9,Narayanganj,Sonargaon,23.65,90.62,18.049220769267162,48.53153344706289,31.056472350150493,32.12776850975372,24.309308188576633,29.495639981843034,Moderate
2016-10-01,2016,10,4,9,Narayanganj,Sonargaon,23.65,90.62,33.80620594985736,43.190655060931995,37.2770552169722,33.80369198651079,24.17027142492572,35.63549178465646,Moderate
2017-01-01,2017,1,1,9,Narayanganj,Sonargaon,23.65,90.62,40.95030425975813,47.34868279155136,29.8271913384743,44.83229171565058,24.812660738875515,39.387002801186156,Moderate
2017-04-01,2017,4,2,9,Narayanganj,Sonargaon,23.65,90.62,39.614683756132706,57.37062802188897,52.165789569742515,51.49165590628457,23.682172207235418,45.35165234608191,Moderate
2017-07-01,2017,7,3,9,Narayanganj,Sonargaon,23.65,90.62,23.335131449355355,39.949611395424306,38.22435663888799,35.90073796610504,25.550748668472828,31.138654405021477,Moderate
2017-10-01,2017,10,4,9,Narayanganj,Sonargaon,23.65,90.62,28.24470651531053,46.20890544604159,31.942053890322626,37.05388795522736,24.543280042124856,33.62525098869432,Moderate
2018-01-01,2018,1,1,9,Narayanganj,Sonargaon,23.65,90.62,44.681500147061534,44.76304258496388,25.81548972844449,45.43672130326024,25.746256253449477,39.762516230989675,Moderate
2018-04-01,2018,4,2,9,Narayanganj,Sonargaon,23.65,90.62,39.68638612732611,44.842758066698636,47.77871114968268,48.74417573124183,25.835294638579054,41.601860051414626,Moderate
2018-07-01,2018,7,3,9,Narayanganj,Sonargaon,23.65,90.62,18.666368718790647,40.76836680804755,43.84769873991215,32.44002041406977,23.00132896704667,29.785569208278346,Moderate
2018-10-01,2018,10,4,9,Narayanganj,Sonargaon,23.65,90.62,33.14505319119193,46.42674168091797,36.01128949520251,39.75238542123004,23.155192776540346,36.39004714659883,Moderate
2019-01-01,2019,1,1,9,Narayanganj,Sonargaon,23.65,90.62,43.0962608354162,48.48340555097281,31.970340964242734,49.38677386731085,25.8295441531325,41.38561378369845,Moderate
2019-04-01,2019,4,2,9,Narayanganj,Sonargaon,23.65,90.62,36.599511162733805,53.856857666798696,52.02260441813714,50.2090042627858,26.90229926789096,43.486901914530776,Moderate
2019-07-01,2019,7,3,9,Narayanganj,Sonargaon,23.65,90.62,20.569202004577214,47.77448522116675,39.845390622308656,41.106313148056586,25.847611642516945,32.701195712729984,Moderate
2019-10-01,2019,10,4,9,Narayanganj,Sonargaon,23.65,90.62,34.309773281188995,56.73621608634553,41.37059514897955,42.67888322255502,26.32178247687243,40.825244422507865,Moderate
2020-01-01,2020,1,1,9,Narayanganj,Sonargaon,23.65,90.62,49.23921803974846,51.82153117567301,28.386676093300956,51.64172334825652,27.962373412369708,44.51550206658516,Moderate
2020-04-01,2020,4,2,9,Narayanganj,Sonargaon,23.65,90.62,43.81256744601034,54.98928385667744,55.62885006129753,49.50447041724035,26.891010674610627,47.16307176465417,Moderate
2020-07-01,2020,7,3,9,Narayanganj,Sonargaon,23.65,90.62,24.2986835881586,49.34969477647563,41.84479790303212,34.94839352963509,27.25291468988852,34.487846028958565,Moderate
2020-10-01,2020,10,4,9,Narayanganj,Sonargaon,23.65,90.62,39.24703732462812,59.07902794486068,44.72017194463767,45.51941789360917,25.609793524142795,44.091868483493236,Moderate
2021-01-01,2021,1,1,9,Narayanganj,Sonargaon,23.65,90.62,48.99891996070816,52.288054641240855,28.187248154298306,52.242962337049505,27.346764819135377,44.49091015129986,Moderate
2021-04-01,2021,4,2,9,Narayanganj,Sonargaon,23.65,90.62,38.57564897675541,58.24365651339962,57.15867932793318,41.937976921766364,28.081232799167022,45.542898732694354,Moderate
2021-07-01,2021,7,3,9,Narayanganj,Sonargaon,23.65,90.62,26.33941536976547,50.681771892333515,40.28201109584902,40.55428580068903,25.88135146936929,35.74415119195913,Moderate
2021-10-01,2021,10,4,9,Narayanganj,Sonargaon,23.65,90.62,32.215057195041204,49.693254446982685,37.17229100915957,40.73896751237005,26.587425379340672,37.450064486384676,Moderate
2022-01-01,2022,1,1,9,Narayanganj,Sonargaon,23.65,90.62,48.672274516422945,53.122486602547546,37.154875624179574,43.59530802067943,28.235222738411398,45.306388076749336,Moderate
2022-04-01,2022,4,2,9,Narayanganj,Sonargaon,23.65,90.62,43.31183222596374,60.68627490049968,54.80585050727945,55.990740490763216,28.428304351101875,48.969839390248254,Moderate
2022-07-01,2022,7,3,9,Narayanganj,Sonargaon,23.65,90.62,26.450054120030174,50.31968181320553,41.276111252575106,44.67420388217388,29.22429592462055,36.58426201608811,Moderate
2022-10-01,2022,10,4,9,Narayanganj,Sonargaon,23.65,90.62,33.893506110797865,56.866483341804944,50.96113128242084,48.388914346809436,28.911083712914902,43.01354359152109,Moderate
2023-01-01,2023,1,1,9,Narayanganj,Sonargaon,23.65,90.62,49.649107342603735,49.956554159947096,26.23756095523972,46.83091625828107,28.2355051484886,43.47386900978438,Moderate
2023-04-01,2023,4,2,9,Narayanganj,Sonargaon,23.65,90.62,46.25605358197106,52.0790102944806,59.48718077611858,45.90834141864297,30.131058734387654,48.06351089406979,Moderate
2023-07-01,2023,7,3,9,Narayanganj,Sonargaon,23.65,90.62,22.479978859300132,51.51057864759294,37.89775732639526,44.02845066538182,28.843185787171034,34.64600579923468,Moderate
2023-10-01,2023,10,4,9,Narayanganj,Sonargaon,23.65,90.62,32.32787287328021,55.18102061405573,40.409250745201774,47.338457945702146,28.396756012159358,40.139433664808784,Moderate
2024-01-01,2024,1,1,9,Narayanganj,Sonargaon,23.65,90.62,49.00891960698057,63.83900418449079,37.86306642532039,51.51724256049407,29.616852083323366,49.030935384032354,Moderate
2024-04-01,2024,4,2,9,Narayanganj,Sonargaon,23.65,90.62,41.8864202767107,57.32524645937496,63.25047114769007,56.51471795825979,30.806145863579694,49.22707603332508,Moderate
2024-07-01,2024,7,3,9,Narayanganj,Sonargaon,23.65,90.62,24.06950463063983,59.011683725151755,41.55572557713615,40.87785554240192,29.90476607854632,37.52217577575856,Moderate
2024-10-01,2024,10,4,9,Narayanganj,Sonargaon,23.65,90.62,38.71756971288997,57.1637065712413,37.60037271728822,49.372836899715665,29.40712446048492,43.02346390286172,Moderate
2000-01-01,2000,1,1,10,Narayanganj,Araihazar,23.78,90.65,25.56943140792661,17.92041060174524,5.687711492423561,23.982531271565318,6.321140494147387,18.357936982632364,Acceptable
2000-04-01,2000,4,2,10,Narayanganj,Araihazar,23.78,90.65,21.138029903545412,31.651035134165216,33.478954017437005,27.151140040876655,6.534516207221721,24.683496270271192,Acceptable
2000-07-01,2000,7,3,10,Narayanganj,Araihazar,23.78,90.65,15.824135691479405,17.51702659861796,6.600471196834391,0.36008861265260295,7.73169540045371,12.509042493951435,Acceptable
2000-10-01,2000,10,4,10,Narayanganj,Araihazar,23.78,90.65,19.945185202080605,27.209131575264212,14.976676983323955,8.376967917971886,5.946379911009273,18.400729715767195,Acceptable
2001-01-01,2001,1,1,10,Narayanganj,Araihazar,23.78,90.65,26.540418264523076,18.671815788526366,3.710496231549561,20.74650953727984,6.030533492330619,18.28991632326864,Acceptable
2001-04-01,2001,4,2,10,Narayanganj,Araihazar,23.78,90.65,21.2727071693457,22.972146338337733,29.853371198072388,20.747045763625863,5.9900589682064975,21.40381544177094,Acceptable
2001-07-01,2001,7,3,10,Narayanganj,Araihazar,23.78,90.65,12.497983977930783,12.364813747705652,10.176668088638797,15.418111161714618,7.117298727525491,11.793335333087676,Acceptable
2001-10-01,2001,10,4,10,Narayanganj,Araihazar,23.78,90.65,15.083283810333818,25.42512939550679,4.406017618491221,13.860376780800099,6.338263390819193,14.867312674716041,Acceptable
2002-01-01,2002,1,1,10,Narayanganj,Araihazar,23.78,90.65,26.497684973944736,24.872835509378273,3.6853820706108724,22.981269069763115,5.972117400879444,19.977197659358033,Acceptable
2002-04-01,2002,4,2,10,Narayanganj,Araihazar,23.78,90.65,20.205720738383633,20.424913814652502,25.246843254760847,22.901412797870083,7.030925398058359,19.923883184551258,Acceptable
2002-07-01,2002,7,3,10,Narayanganj,Araihazar,23.78,90.65,10.77821256252929,23.384617769777005,13.990597887012498,8.880842502947669,6.893428703096364,13.784771007998764,Acceptable
2002-10-01,2002,10,4,10,Narayanganj,Araihazar,23.78,90.65,21.225099399965778,19.231005056157333,16.89917358990946,14.302327084817296,6.714741841712595,17.893554403622637,Acceptable
2003-01-01,2003,1,1,10,Narayanganj,Araihazar,23.78,90.65,29.387884814256733,25.218277535611065,12.65084231306445,24.956772404235515,7.451589130112146,22.986826096501403,Acceptable
2003-04-01,2003,4,2,10,Narayanganj,Araihazar,23.78,90.65,23.599981400465673,24.929735318431675,29.41766557472879,23.988523786771168,9.633437051838214,23.420578614023174,Acceptable
2003-07-01,2003,7,3,10,Narayanganj,Araihazar,23.78,90.65,10.182255728260923,17.602152400649512,19.575185741850877,0.01460493453605843,7.651807566104759,12.304777332084196,Acceptable
